????¡Æ????¢¥e??,?¡Æ?e?? ?¢¥e??¡×? ?¨©????,?¡Æ?e?? SNS e¡×?i??,??e??????? ?¢¥e??,??e??????? ?¢¥e??¡×? ?¨©????,e?¢´e?? ??e??,e?¢´e?? ?¨©????,??i?¡Æ?¢´i?¢¬,e?¢´e?? ??e???????¡×?,,,,,,,,,,
,,"https://www.instagram.com/gab.works/,https://www.facebook.com/gabworks,https://vimeo.com/user15889041",gab-works,,??e??????¡Æ?¡Æ?(with ?¢¬¡Æe??e©©¢¥??¢¥) (Pieces of You and Me(with GIRIBOY)),jx6GBqZMB14,??e??(Fromm),2016-09-25,,,,,,,,,,
,,"https://www.instagram.com/gab.works/,https://www.facebook.com/gabworks,https://vimeo.com/user15889041",gab-works,,e¡Æ??¡×??¢¥e?? ??e??(Our Sparkling Beginning),Wnu_UeKLNLw,??e??(Fromm),2016-06-13,,,,,,,,,,
,,"https://www.instagram.com/gab.works/,https://www.facebook.com/gabworks,https://vimeo.com/user15889041",gab-works,,e¢¥???? ???? ???e?¢´(I walked through spring with you),glMfDTqpf4U,?¢¬¡Æi????e?? ?¢¬e?¡§??Three Men With Three Guitars),2016-04-10,,,,,,,,,,
,,"https://www.instagram.com/gab.works/,https://www.facebook.com/gabworks,https://vimeo.com/user15889041",gab-works,,??e¡Æ¢´?????(Moonlight Dancing),EacQNsvWuAA,??e??(Fromm),2015-07-30,,,,,,,,,,
,,"https://www.instagram.com/gab.works/,https://www.facebook.com/gabworks,https://vimeo.com/user15889041",gab-works,,????????Feat. e??i?? of ?¢¥??¢¥?¢´i?¢¬)(The Aftermath(Feat. Minhyun of NU??EST)),RoGNFsrmtvM,??e??(Fromm),2015-04-02,,,,,,,,,,
?©©??????Yoojeong Ko),,"https://www.instagram.com/edieandko/,https://vimeo.com/edieko",,,??e??e¡×?Drama) [Japanese Ver.],UUOGVgComrU,??e?¡§e????¡Æe¡Æ???¢¥???????TXT),2020-08-19,,,,,,,,,,
?©©??????Yoojeong Ko),,"https://www.instagram.com/edieandko/,https://vimeo.com/edieko",,,??e????e????Sunny Summer),9iPLjmz3_U4,???????????(GFRIEND),2018-07-19,,,,,,,,,,
?©©??????Yoojeong Ko),,"https://www.instagram.com/edieandko/,https://vimeo.com/edieko",,,e¡Æ?Time for the moon night),_XyBa8QsVQU,???????????(GFRIEND),2018-04-30,,,,,,,,,,
?©©??????Yoojeong Ko),,"https://www.instagram.com/edieandko/,https://vimeo.com/edieko",,,??e??e¡×?Dilemma),fBrdhUe4blg,?¢¥e?(Homme),2016-08-29,,,,,,,,,,
?©©??????Yoojeong Ko),,"https://www.instagram.com/edieandko/,https://vimeo.com/edieko",,,??i??e??????Secret Time),ep5X71Lqg1M,?¢´i?????SPICA),2016-08-24,,,,,,,,,,
?©©??????Yoojeong Ko),,"https://www.instagram.com/edieandko/,https://vimeo.com/edieko",,,?????It Girl),EAl28xPnDcI,?¢¥e?(Homme),2014-07-22,,,,,,,,,,
?©©?i??e??Go Taemin),,https://www.instagram.com/goegoefilm/,?¢¥¢¥?¢¥¢¥??e??(goegoefilm),,?¢¥??? ?¢¬????¢¥?¨©??¢¬??? (Feat. ?¡Æe??) (Say Hi (Feat. Woody)),ORC3tUxn5XI,?¢´??¢¬(Kisum),2019-04-17,,,,,,,,,,
?©©?i??e??Go Taemin),,https://www.instagram.com/goegoefilm/,?¢¥¢¥?¢¥¢¥??e??(goegoefilm),,"??e? ????¡Æ (Feat. ????????	(Me in (Feat. Chancellor))",4PN1QwkB5J0,e¡Æ????e??Jae Min Bang),2018-11-09,,,,,,,,,,
?©©?i??e??Go Taemin),,https://www.instagram.com/goegoefilm/,?¢¥¢¥?¢¥¢¥??e??(goegoefilm),,???¡§??? (Duet with ???i??) (???¡§??? (Duet with KYUHYUN)),,e¡Æ??????Parc Jae Jung),2016-05-18,,,,,,,,,,
?©©?i??e??Go Taemin),,https://www.instagram.com/goegoefilm/,?¢¥¢¥?¢¥¢¥??e??(goegoefilm),,??????? ?¡Æe??????¢´i?????e?? (Feat. ?¢¥??????,FjWMQyZXm20,??e????Eddy Kim),2016-04-28,,,,,,,,,,
?©©?e??e??Doori Kwak),,"https://www.instagram.com/gdw_official/,https://vimeo.com/gdwofficial",GDW,,???? e??e?¢¥e?? ????? ?¢¥e??(Call My Name),xQI9oZEY-B0,?¡Æ???¢¬e¢¬?GOT7),2019-11-04,,,,,,,,,,
?©©?e??e??Doori Kwak),,"https://www.instagram.com/gdw_official/,https://vimeo.com/gdwofficial",GDW,,WAIT (Feat. pH-1),2LRaB2IE6T0,?¢¬e?¡Æ??SOMDEF),2018-12-25,,,,,,,,,,
?©©?e??e??Doori Kwak),,"https://www.instagram.com/gdw_official/,https://vimeo.com/gdwofficial",GDW,,Miss You,p4ANcj38ZrU,??e?¡©??Eric Nam),2018-10-30,,,,,,,,,,
?©©?e??e??Doori Kwak),,"https://www.instagram.com/gdw_official/,https://vimeo.com/gdwofficial",GDW,,Wow Thing,KR5CtMLuiqQ,???¢¬¡Æ X ??e?? X ????? X ????¡Æ (SEULGI X SinB X CHUNG HA X SOYEON),2018-09-28,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,??i??(kickkick),Rxxvd2ldA_U,?¡Æ??¢¥e¢¬?e???¢¥i??(DAYBREAK),2019-11-17,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,?¡Æe???¡Æ?(We),gnevLPnNZes,e¡Æ?????Baek Z Young),2019-10-04,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,????? e¡×???? ????? ???Painting),WXCtEdIlYaI,?¢´??¢¬??KISSES),2019-05-22,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,????¢¥?¢´?e??(Stay Here),pzIoU-0jmB4,?¢¬¢¬???e¢¥????(GB9),2019-04-08,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,??e?¡§e??Amor),o1XOFi42xZM,e©©¢¥???(BoA),2018-12-20,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,?¡Æe¡§?(Woman),RlMg8FbcP7g,e©©¢¥???(BoA),2018-10-24,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,????¢¥??????¢´?(Hug me) (Feat. ???????of BTOB),f7ryaErxhG4,???????(U Sung Eun),2018-08-09,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,Spotlight (Present Ver.),l4gAnhSuduw,??e???¢´i?¢¥ V(PRISTIN V),2018-07-09,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,e¡×¢´??? ?¢´e??,cHE-IHRuTQU,????e??WALWARI),2018-06-10,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,??e??(Premonition),TOUCh_lcjik,?¢¥i?¢¥(Paul Kim),2018-01-31,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,e©©¢¥?©©?????¢¥(Miss you),urOuyP2svUM,e¢¥????(Bonggu),2017-12-05,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,??Dead-End),j_mFkfqrZ6E,?¢´??¢¬??KISSES),2017-12-04,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,e¡×?i???¢¬?e¡Æ?e????(Feat. ?????? (Hope You??re Ruined (Feat. Sik-K)),ZRxoU0ZbmaI,?¢´??¢¬??KISSES),2017-11-30,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,??e©©?Starlight Ver.(Star Starlight Ver.),kgspMLLZosE,?¢¬¢¬???e¢¥????(GB9),2017-09-21,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,"??Jessie J , flashlight Cover??,,???????e?¢´(Limesoda),2017-09-15
????????Soonwook Kwon),,https://www.instagram.com/metaoloz/",https://www.facebook.com/metaolozpage?fref=nf,"https://vimeo.com/metaoloz""",e??i???e???¡×?(METAOLOZ),,Z Z Z (Feat. MC??¢¬e??(MC GREE)),Pq5vqNeuI30,???????e?¢´(Limesoda),,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,?¢¬i??e??i?¢¬????e?¢¥(Archangels of the Sephiroth),9ivBktSZ8yQ,?¢´i????Stellar),2017-06-26,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,??e????e?? ??e?? ??e???? (Feat. ??e??)(Are you in love? (Feat. DINDIN)),edKbuc5X_Gc,??e??(NAVI),2017-05-11,,,,,2017-07-12,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,The One,6T8Iy2lktgo,????? ??¢¬e¡Æ???EXO-CBX),2016-11-06,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,??e¡×????¡Æ??¡Æ?(Hedgehog Love) (Feat. ??¡Æe¡×??????????? &amp; ??e??),nHBoxqYYOGI,????¢¥??¡§??KCM),2016-09-04,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,e¡×??????? (Feat. ??i??) (JUST I LIKE YOU (Feat. Niihwa)),Li-voLKc7lA,?¢¬¢¬???e¢¥????(GB9),2016-07-13,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,?????(Why?),w_cYV97Zp4k,??e??e??WANNA.B),2016-06-27,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,Wonder World(??e?? ??e??),pWIPxxFz__s,????¢´???F.CUZ),2016-06-21,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,???? ???Thumb Up),eToI-YtTiHM,???¡×???HONG JIN YOUNG),2016-03-23,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,Forever,ydcsSwaiBmE,????¢´???F.CUZ),2016-01-25,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,e??e????????(The Great Dipper),4iSuSghFi6c,e????¢¥??Roy Kim),2015-12-03,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,ALWAYS (2015 ver.),3c6VvThpbbg,???i???????e¡Æ?Year 7 Class 1),2015-08-27,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,e????¢´??Lost),mYcpkjZu3HE,????¢´(The Legend),2015-08-06,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,I Wanna Know,vCBx24Iv4BI,????¢´(The Legend),2015-08-06,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,?????(Trace),VJXr2Y3Lhvg,????¢´(The Legend),2015-08-06,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,SHADOW,8nSisgBXPlw,????¢´(The Legend),2015-08-02,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,Don??t Touch,Wd6Rv-jLRUc,????¢´???F.CUZ),2015-07-20,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,two of us,rToZ3R4LhY4,????¢´???F.CUZ),2015-07-18,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,e??(Bang),MyCAUv6I5js,?¢¬¢¬???e¢¥????(GB9),2015-06-29,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,??e?? ??¢¬??¡Æ e¡×??©©?(Feat. ??¢´i????e??)(True Love (Feat. Coffee Boy)),vtM-Tt2NpoE,?¢¥????Lee Ji Hye),2015-06-11,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,Kiss My Lips,YR92tv29pFU,e©©¢¥???(BoA),2015-05-11,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,Who Are You(Feat. ?¡Æ????(Gaeko),sjfQWGkGF4,e©©¢¥???(BoA),2015-05-05,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,?¢´i??e??i???????(HETEROTOPIAS),DwMg5_KyPWs,??e???e?-??i?¡Æ??Girls??Generation-TTS),2015-04-24,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,??e?? ?¡Æ?e??????¢¬?(With ?????e??,RLvpGqLdHZg,e¡Æ?????Baek Z Young),2015-03-23,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,e¡Æ¡Æ??¢´e¢¥?BASSBOT),JHPIG1DgvtU,????¢´??e¨©¡§?¢´???(SMROOKIES),2015-03-06,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,??????¢¬e¡×¡§(Piano Man),3IIBVnn4eTM,e¡×?e¡×?e??Mamamoo),2014-11-20,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,[EXO 902014] e¡×???e¡×???e?(The Last Game),QpAn9ryoB4Y,?????(EXO),2014-10-10,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,Be Natural (Feat. SR14B ?????)(Feat. SR14B TAEYONG),QpAn9ryoB4Y,??e??e?¡§e?©©(Red Velvet),2014-10-09,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,She So High,DZByF9nPPHw,e??i?¢¬e????¡Æ(BeatBurger),2014-09-25,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,axi on the phone (With ??e?? of ??e??),5HDD-hoXlBA,?¢´e??(Kidoh),2014-09-25,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,?¡Æ¡§????(Cha-Ga-Wa),XvpKBmOE6gY,????¢´???F.CUZ),2014-09-16,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,ACE Concept Video (by BeatBurger project),DtG9jIhvIwU,??e?(TAEMIN),2014-09-03,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,[EXO 902014] Yo,CsQmvSVdSbc,?????(EXO),2014-08-29,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,[EXO 902014] e??Jy-duVOOIvA,?????(EXO),2014-08-15,,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,BeatBurger x ????_5IFVIfgKIk,BeatBurger x ????2014-08-13,,,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,Be Natural,rkZ9je4xSIY,????¢´??e¨©¡§?¢´???(SMROOKIES),2014-07-16,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,e????e?¢¬e?¡§???¡§?????(Left Out),oA_LfD1nBQc,????¢´(The Legend),2014-07-08,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,Saturday Night,WJTuqd9gM9g,?¡×??¢´e??(god),2014-07-08,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,??e??(TOPDOG),kUSIdLEs2hA,??e??(ToppDogg),2014-06-08,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,8dayz(Feat.??????YONG JUNHYUNG) of e????¢´??BEAST)),lC4kLPBZdGU,e????¢¥e??Megan Lee),2014-05-14,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,?¢¥e?¡Æ??I-HVUq9JvWQ,??i??e??AlphaBAT),2014-02-24,,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,??e??e????¢´(Arario),ascOzpuacLY,??e??(ToppDogg),2014-02-12,,,,,,,,,,
????????Soonwook Kwon),,"https://www.instagram.com/metaoloz/,https://www.facebook.com/metaolozpage?fref=nf,https://vimeo.com/metaoloz",e??i???e???¡×?(METAOLOZ),,?¢´??¢¥??(Open the door),wjRpn51N1u8,??e??(ToppDogg),2014-01-15,,,,,,,,,,
